2026-08-03 16:16:00	The Rolling Stones	Foreign Tongues	Never Want to Lose You
2026-08-03 16:20:00	The Rolling Stones	Foreign Tongues	Hit Me in the Head
2026-08-03 16:24:00	The Rolling Stones	Foreign Tongues	You Know I'm no Good
2026-08-03 16:31:11	The Rolling Stones	Foreign Tongues	Some Of Us
2026-08-03 21:37:55	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-08-03 21:41:52	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-08-03 21:45:02	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-08-03 21:48:16	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-08-03 21:51:33	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-08-03 21:56:26	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-08-03 21:58:20	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-08-03 22:00:46	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-08-03 22:04:48	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-08-05 22:29:42	Chanel Beads	Your Day Will Come	Drums Only
2026-08-05 22:34:15	Chanel Beads	Your Day Will Come	Song For The Messenger
2026-08-05 22:37:20	Chanel Beads	Your Day Will Come	The Coward Forgets His Nightmare
2026-08-05 22:43:08	Chanel Beads	Your Day Will Come	JBL in the Fireplace
2026-08-05 22:46:30	Chanel Beads	Your Day Will Come	Tyler Richard
2026-08-05 22:52:31	Chaparelle	western pleasure	Bleeding Hearts
2026-08-05 22:55:52	Chaparelle	western pleasure	Devil's Music
2026-08-05 22:58:01	Chaparelle	western pleasure	Inside the Lines
2026-08-05 23:01:22	Chaparelle	western pleasure	Bad Loving
2026-08-05 23:05:33	Chaparelle	western pleasure	Playing Diamonds Cashing Checks
2026-08-05 23:09:11	Chaparelle	western pleasure	All Things Considered
2026-08-08 22:36:46	Eyeless in Gaza	Red Rust September	Changing Stations
2026-08-08 22:39:12	Eyeless in Gaza	Red Rust September	Pearl and Pale
2026-08-08 22:42:46	Eyeless in Gaza	Red Rust September	New Risen
2026-08-08 22:45:37	Eyeless in Gaza	Red Rust September	September hills
2026-08-08 22:49:33	Eyeless in Gaza	Red Rust September	Taking Steps
2026-08-08 22:53:04	Eyeless in Gaza	Red Rust September	Only Whispers
2026-08-08 23:01:35	The Go-Betweens	16 Lovers Lane (Remastered)	Quiet Heart (Remastered)
2026-08-08 23:06:56	The Go-Betweens	16 Lovers Lane (Remastered)	Streets of Your Town (Remastered)
2026-08-08 23:10:38	The Go-Betweens	16 Lovers Lane (Remastered)	Love Is a Sign (Remastered)
2026-08-09 11:41:57	The Go-Betweens	16 Lovers Lane	The Devil's Eye
2026-08-09 17:02:31	Hayes Carll	Little Rock	Wish I Hadn't Stayed So Long
2026-08-09 17:06:30	Hayes Carll	Little Rock	Take Me Away
2026-08-09 17:10:30	Hayes Carll	Little Rock	Down the Road Tonight
2026-08-09 17:13:52	Hayes Carll	Little Rock	Good Friends
2026-08-09 17:17:02	Hayes Carll	Little Rock	Hey Baby Where You Been
2026-08-09 17:21:04	Hayes Carll	Little Rock	Rivertown
2026-08-09 17:24:56	Hayes Carll	Little Rock	Little Rock
2026-08-09 17:27:45	Hayes Carll	Little Rock	Leave Here Standing
2026-08-09 17:30:10	Hayes Carll	Little Rock	Sit in with the Band
2026-08-09 17:33:58	Hayes Carll	Little Rock	Long Way Home
2026-08-09 17:38:33	Hayes Carll	Little Rock	Chickens
2026-08-10 10:17:08	Robyn Hitchcock	THE CONFUSER	I Am This Thing
2026-08-10 10:19:44	Robyn Hitchcock	THE CONFUSER	My Dead Astronaut
2026-08-10 10:23:47	Robyn Hitchcock	THE CONFUSER	Yesterday's Rain
2026-08-10 10:27:42	Robyn Hitchcock	THE CONFUSER	Breathless
2026-08-10 10:32:22	Robyn Hitchcock	THE CONFUSER	Ghost in Sunlight
2026-08-10 10:37:14	Robyn Hitchcock	THE CONFUSER	Building From The Ruins
2026-08-10 14:19:26	Lime Garden	Maybe Not Tonight	23
2026-08-10 21:57:32	Lime Garden	Maybe Not Tonight	Cross My Heart
2026-08-10 22:00:14	Lime Garden	Maybe Not Tonight	Downtown Lover
2026-08-10 22:02:52	Lime Garden	Maybe Not Tonight	All Bad Parts
2026-08-10 22:05:53	Lime Garden	Maybe Not Tonight	Maybe Not Tonight
2026-08-10 22:08:39	Lime Garden	Maybe Not Tonight	Body
2026-08-10 22:11:54	Lime Garden	Maybe Not Tonight	Lifestyle
2026-08-11 17:29:31	Scritti Politti	Songs to Remember (Remaster)	Asylums in Jerusalem (Remaster)
2026-08-11 17:36:06	Scritti Politti	Songs to Remember (Remaster)	Jacques Derrida (Remaster)
2026-08-11 17:43:43	Scritti Politti	Songs to Remember (Remaster)	Lions After Slumber (Remaster)
2026-08-11 18:11:46	Scritti Politti	Songs To Remember	Asylums In Jerusalem
2026-08-11 18:15:02	Scritti Politti	Songs To Remember	A Slow Soul
2026-08-11 18:18:19	Scritti Politti	Songs To Remember	Jacques Derrida
2026-08-11 18:23:18	Scritti Politti	Songs To Remember	Lions After Slumber
2026-08-11 18:29:29	Scritti Politti	Songs To Remember	Faithless
2026-08-12 13:51:47	Orchestral Manoeuvres in the Dark	Orchestral Manoeuvres In The Dark (Remastered 2003)	Messages (Remastered 2003)
2026-08-12 13:56:01	Orchestral Manoeuvres in the Dark	Orchestral Manoeuvres In The Dark (Remastered 2003)	Julia's Song (Remastered 2003)
2026-08-13 21:58:01	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-08-13 22:01:59	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-08-13 22:05:09	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-08-13 22:08:23	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-08-13 22:11:39	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-08-13 22:13:35	Champion Trees	A Duck's Water Off My Back	Unleonard
2026-08-13 22:16:33	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-08-13 22:18:59	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-08-13 22:23:01	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-08-17 12:23:37	T. Rex	Electric Warrior	Mambo Sun
2026-08-17 12:39:45	T. Rex	Electric Warrior	Cosmic Dancer
2026-08-17 12:43:00	T. Rex	Electric Warrior	Jeepster
2026-08-17 12:47:00	T. Rex	Electric Warrior	Monolith
2026-08-17 12:50:00	T. Rex	Electric Warrior	Lean Woman Blues
2026-08-17 12:53:00	T. Rex	Electric Warrior	Get It On
2026-08-17 12:56:00	T. Rex	Electric Warrior	Planet Queen
2026-08-17 12:59:00	T. Rex	Electric Warrior	Girl
2026-08-17 13:02:00	T. Rex	Electric Warrior	The Motivator
2026-08-17 12:05:00	T. Rex	Electric Warrior	Life's a Gas
2026-08-17 13:08:00	T. Rex	Electric Warrior	Rip Off
2026-08-17 13:11:00	T. Rex	Electric Warrior	There Was A Time / Raw Ramp / Electric Boogie - B Side
2026-08-17 13:14:00	T. Rex	Electric Warrior	Hot Love - A Side
2026-08-17 13:17:00	T. Rex	Electric Warrior	Woodland Rock - B Side
2026-08-17 13:20:00	T. Rex	Electric Warrior	The King Of The Mountain Cometh - B Side
2026-08-17 13:44:00	Haircut 100	Pelican West Plus	Favourite Shirts (Boy Meets Girl)
2026-08-17 13:47:00	Haircut 100	Pelican West Plus	Love Plus One
2026-08-17 13:51:00	Haircut 100	Pelican West Plus	Lemon Firebrigade
2026-08-17 14:21:00	Haircut 100	Pelican West Plus	Marine Boy
2026-08-17 14:25:00	Haircut 100	Pelican West Plus	Milk Film
2026-08-17 14:28:00	Haircut 100	Pelican West Plus	Kingsize (You're My Little Steam Whistle)
2026-08-17 14:32:00	Haircut 100	Pelican West Plus	Fantastic Day
2026-08-17 14:35:00	Haircut 100	Pelican West Plus	Baked Bean
2026-08-17 14:39:00	Haircut 100	Pelican West Plus	Snow Girl
2026-08-17 14:42:00	Haircut 100	Pelican West Plus	Love's Got Me In Triangles
2026-08-17 14:46:00	Haircut 100	Pelican West Plus	Surprise Me Again
2026-08-17 14:49:00	Haircut 100	Pelican West Plus	Calling Captain Autumn
2026-08-17 14:53:00	Haircut 100	Pelican West Plus	Boat Party
2026-08-17 14:57:00	Haircut 100	Pelican West Plus	Ski Club
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	X Offender (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Little Girl Lies (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	In the Flesh (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Look Good in Blue (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	In the Sun (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	A Shark in Jets Clothing (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Man Overboard (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Rip her to Shreds (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Rifle Range (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Kung Fu Girls (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	The Attack of the Giant Ants (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Out in the Streets (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	The Thin Line (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	Platinum Blonde (Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	X-Offender (Private Stock Single Version/Remastered 2001)
2026-08-21 12:01:58	Blondie	Blondie (Remastered 2001)	In the Sun (Private Stock Single Version/Remastered 2001)
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Silver
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Nocturnal Me
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Crystal Days
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	The Yo Yo Man
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Thorn of Crowns
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	The Killing Moon
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Seven Seas
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	My Kingdom
2026-08-21 12:56:46	Echo & the Bunnymen	Ocean Rain	Ocean Rain
2026-08-21 12:01:58	Blondie	Plastic Letters	Fan Mail
2026-08-21 12:01:58	Blondie	Plastic Letters	Denis
2026-08-21 12:01:58	Blondie	Plastic Letters	Bermuda Triangle Blues
2026-08-21 12:01:58	Blondie	Plastic Letters	Youth Nabbed as Sniper
2026-08-21 12:01:58	Blondie	Plastic Letters	Contact in Red Square
2026-08-21 12:01:58	Blondie	Plastic Letters	(I'm Always Touched By Your) Presence, Dear
2026-08-21 12:01:58	Blondie	Plastic Letters	I'm on E
2026-08-21 12:01:58	Blondie	Plastic Letters	I Didn't Have the Nerve to Say No
2026-08-21 12:01:58	Blondie	Plastic Letters	Love at the Pier
2026-08-21 12:01:58	Blondie	Plastic Letters	No Imagination
2026-08-21 12:01:58	Blondie	Plastic Letters	Kidnapper
2026-08-21 12:01:58	Blondie	Plastic Letters	Detroit 442
2026-08-21 12:01:58	Blondie	Plastic Letters	Cautious Lip
2026-08-21 12:01:58	Blondie	Plastic Letters	Once I had a Love (AKA The Disco Song)
2026-08-21 12:01:58	Blondie	Plastic Letters	Scenary
2026-08-21 12:01:58	Blondie	Plastic Letters	Poet's Problem
2026-08-21 12:01:58	Blondie	Plastic Letters	Detroit 442 (Live at the Walnut Theatre, Philadephia)
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	The Game
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Over You
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Bedbugs and Ballyhoo
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	All in Your Mind
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Bombers Bay
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Lips Like Sugar
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Lost and Found
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	New Direction
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Blue Blue Ocean
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Satellite
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	All My Life
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Jimmy Brown (Early Version of Bring on the Dancing Horses)
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Hole in the Holy
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Soul Kitchen
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	The Game (Accoustic Demo)
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Bedbugs and Ballyhoo (Original Single Version)
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Over Your Shoulder 
2026-08-21 12:56:46	Echo & the Bunnymen	Echo & the Bunnymen	Bring on the Dancing Horses (Extended Mix) 
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Is This Love
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Three Little Birds
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Get up, Stand Up
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Stir It Up
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	One Love People Get Ready
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	I Shot the Sheriff
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Waiting in Vain
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Redepemption Song
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Satisfy my Soul
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Exodus
2026-08-21 12:56:46	Bob Marley & the Wailers	Legend	Jamming
2026-08-23 20:49:58	JT Nero	Mountains, Forests	Mountains, Forests
2026-08-23 20:54:28	JT Nero	Mountains, Forests	Mi Salvador
2026-08-23 20:58:18	JT Nero	Mountains, Forests	Lowlanders
2026-08-23 21:01:29	JT Nero	Mountains, Forests	Roll Tide
2026-08-23 21:05:46	JT Nero	Mountains, Forests	North Star
2026-08-23 21:10:00	JT Nero	Mountains, Forests	Grey Ghost
2026-08-23 21:13:45	JT Nero	Mountains, Forests	Gallup, NM
2026-08-23 21:17:23	JT Nero	Mountains, Forests	Red Balloon
2026-08-23 21:21:31	JT Nero	Mountains, Forests	Sunny Day
2026-08-23 21:25:26	JT Nero	Mountains, Forests	Double Helix (Rainbow)
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Albatross
2026-08-24 10:00:20	English Teacher	This Could Be Texas	The Worlds BIggest Paving Slab
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Broken Biscuits
2026-08-24 10:00:20	English Teacher	This Could Be Texas	I'm Not Crying, You're Crying
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Mastermind Specialism
2026-08-24 10:00:20	English Teacher	This Could Be Texas	This Could Be Texas
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Not Everybody gets to Go to Space
2026-08-24 10:00:20	English Teacher	This Could Be Texas	R&B
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Nearly Dafodils
2026-08-24 10:00:20	English Teacher	This Could Be Texas	The Best Tears of Your Life
2026-08-24 10:00:20	English Teacher	This Could Be Texas	You Blister my Paint
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Sideboob
2026-08-24 10:00:20	English Teacher	This Could Be Texas	Albert Road
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Sing Like Little Birds Sing
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	What I see Up on the Roof
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	No Pasaran!
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	A Monochrome Set
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	You're Leaving
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Indian Summer
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	The Fishing Song
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	See What the Morning Brings
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Days of the Revolution
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Art School
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Trouble Talking
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Dream On
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Take Me to the Dancefloor
2026-08-24 10:56:22	The Bluebells	This is...The Bluebells	Jaine
2026-08-24 15:50:50	Ride	Nowhere	Seagull
2026-08-24 15:57:00	Ride	Nowhere	Kaleidoscope
2026-08-24 16:00:03	Ride	Nowhere	In a Different Place
2026-08-24 16:05:32	Ride	Nowhere	Polar Bear
2026-08-24 16:18:20	Ride	Nowhere	Dreams Burn Down
2026-08-24 16:24:26	Ride	Nowhere	Decay
2026-08-24 16:28:02	Ride	Nowhere	Paralysed
2026-08-24 16:33:37	Ride	Nowhere	Vapour Trail
2026-08-24 21:45:27	Westside Cowboy	It Goes On	Kick Stones (The Boys)
2026-08-24 21:49:43	Westside Cowboy	It Goes On	Paperchains
2026-08-24 21:52:35	Westside Cowboy	It Goes On	Dobro
2026-08-24 21:55:21	Westside Cowboy	It Goes On	Well Done Kid, You Did It
2026-08-24 21:58:49	Westside Cowboy	It Goes On	Worried Age
2026-08-24 22:02:49	Westside Cowboy	It Goes On	Big Wheels
2026-08-25 17:47:33	Westside Cowboy	It Goes On	Pin Up Boys
2026-08-25 17:50:19	Westside Cowboy	It Goes On	Coyote
2026-08-25 17:53:38	Westside Cowboy	It Goes On	Patchwork
2026-08-25 17:57:02	Westside Cowboy	It Goes On	Take My Leaving As I Love You
2026-08-25 17:59:46	Westside Cowboy	It Goes On	You Could Have Died There On The Dancefloor
2026-08-25 18:03:07	Brennan Wedl	Brennan Wedl	Scorpio (album version)
2026-08-25 18:06:18	Brennan Wedl	Brennan Wedl	I Know How This Goes
2026-08-25 18:09:19	Brennan Wedl	Brennan Wedl	Pretty Little Fantasy
2026-08-25 18:15:03	Brennan Wedl	Brennan Wedl	Tasmanian Devil
2026-08-25 20:09:21	Brennan Wedl	Brennan Wedl	Let's Be Models
2026-08-25 20:14:04	Brennan Wedl	Brennan Wedl	Airplane Movies
2026-08-25 20:18:20	Brennan Wedl	Brennan Wedl	I Wanna Be Your TV (album version)
2026-08-25 20:21:17	Brennan Wedl	Brennan Wedl	Fake Cowboy (album version)
2026-08-25 20:25:40	Brennan Wedl	Brennan Wedl	Two Dollar Pistol (album version)
