2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	Scorpio (album version)
2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	I know How This Goes
2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	Pretty Little Fantasy
2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	High Priestess
2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	Tasmanian Devil
2026-09-07 22:00:36	Brennan Wedl	Brennan Wedl	Just Another Daddy Who Did me Wrong
2026-09-12 22:09:25	Westside Cowboy	It Goes On	Kick Stones (The Boys)
2026-09-12 22:13:22	Westside Cowboy	It Goes On	Paperchains
2026-09-12 22:13:22	Westside Cowboy	It Goes On	Dobro
2026-09-12 22:13:22	Westside Cowboy	It Goes On	Well Done Kid, You Done It
2026-09-12 22:13:22	Westside Cowboy	It Goes On	Worried Age
2026-09-13 22:10:23	Lime Garden	Maybe Not Tonight	23
2026-09-13 22:13:05	Lime Garden	Maybe Not Tonight	Cross My Heart
2026-09-13 22:15:42	Lime Garden	Maybe Not Tonight	Downtown Lover
2026-09-13 22:21:17	Westside Cowboy	It Goes On	Pin Up Boys
2026-09-13 22:24:02	Westside Cowboy	It Goes On	Coyote
2026-09-13 22:34:43	Lime Garden	Maybe Not Tonight	All Bad Parts
2026-09-13 22:38:40	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-09-13 22:41:49	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-09-13 22:45:03	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-09-14 21:38:37	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-09-14 21:40:31	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-09-14 21:44:20	Champion Trees	A Duck's Water Off My Back	Unleonard
2026-09-14 21:44:54	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-09-14 21:47:55	NewDad	Altar	Other Side
2026-09-16 11:26:44	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-09-16 11:29:12	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-09-16 11:33:14	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-09-16 11:38:05	Robert Forster	Strawberries	Good To Cry
2026-09-16 11:40:37	Robert Forster	Strawberries	All Of The Time
2026-09-16 11:44:58	Robert Forster	Strawberries	Breakfast On The Train
2026-09-16 11:52:55	Robert Forster	Strawberries	Strawberries
2026-09-16 11:56:19	Robert Forster	Strawberries	Tell It Back To Me
2026-09-16 17:57:56	Creedence Clearwater Revival	Green River	Green River (Remastered 1985)
2026-09-16 18:00:32	Creedence Clearwater Revival	Green River	Commotion (Remastered 1985)
2026-09-16 18:03:17	Creedence Clearwater Revival	Green River	Tombstone Shadow (Remastered 1985)
2026-09-16 18:06:56	Creedence Clearwater Revival	Green River	Wrote A Song For Everyone (Remastered 1985)
2026-09-16 18:11:54	Creedence Clearwater Revival	Green River	Bad Moon Rising (Remastered 1985)
2026-09-16 22:06:01	Creedence Clearwater Revival	Green River	Lodi (Remastered 1985)
2026-09-16 22:09:16	Creedence Clearwater Revival	Green River	The Night Time Is The Right Time (Remastered 1985)
2026-09-16 22:12:24	Creedence Clearwater Revival	Green River	Green River (Remastered 1985)
2026-09-16 22:15:01	Creedence Clearwater Revival	Green River	Wrote A Song For Everyone (Remastered 1985)
2026-09-16 22:20:37	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-09-16 22:24:35	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-09-16 22:27:46	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-09-16 22:31:00	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-09-16 22:34:16	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-09-16 22:36:12	Champion Trees	A Duck's Water Off My Back	Unleonard
2026-09-16 22:39:10	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-09-16 22:39:10	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-09-16 22:39:10	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-09-17 22:03:58	Creedence Clearwater Revival	Green River	Green River (Remastered 1985)
2026-09-17 22:06:36	Creedence Clearwater Revival	Green River	Commotion (Remastered 1985)
2026-09-17 22:09:22	Creedence Clearwater Revival	Green River	Tombstone Shadow (Remastered 1985)
2026-09-17 22:13:02	Creedence Clearwater Revival	Green River	Wrote A Song For Everyone (Remastered 1985)
2026-09-17 22:18:00	Creedence Clearwater Revival	Green River	Bad Moon Rising (Remastered 1985)
2026-09-17 22:20:22	Creedence Clearwater Revival	Green River	Lodi (Remastered 1985)
2026-09-17 22:23:36	Creedence Clearwater Revival	Green River	Cross-Tie Walker (Remastered 1985)
2026-09-17 22:26:57	Creedence Clearwater Revival	Green River	Sinister Purpose (Remastered 1985)
2026-09-17 22:30:21	Creedence Clearwater Revival	Green River	The Night Time Is The Right Time (Remastered 1985)
2026-09-17 22:34:22	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-09-17 22:38:23	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-09-17 22:41:32	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-09-17 22:44:46	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-09-17 22:48:02	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-09-17 22:49:58	Champion Trees	A Duck's Water Off My Back	Unleonard
2026-09-17 22:52:55	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-09-17 22:55:21	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-09-17 22:59:23	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-09-18 15:41:50	Champion Trees	A Duck's Water Off My Back	I Wear a Shirt That Says Australia
2026-09-18 15:45:46	Champion Trees	A Duck's Water Off My Back	Richard 2
2026-09-18 15:48:56	Champion Trees	A Duck's Water Off My Back	I Want to Sound Like a Ghost
2026-09-18 15:52:09	Champion Trees	A Duck's Water Off My Back	Higher Taste
2026-09-18 15:55:25	Champion Trees	A Duck's Water Off My Back	Not a Numbers Guy
2026-09-18 16:04:21	Champion Trees	A Duck's Water Off My Back	Gentle, Apple, Balanced
2026-09-18 16:06:48	Champion Trees	A Duck's Water Off My Back	Cabbage Song
2026-09-18 16:10:49	Champion Trees	A Duck's Water Off My Back	C. Market, Rondebosch Park
2026-09-18 22:03:50	Creedence Clearwater Revival	Green River	Green River (Remastered 1985)
2026-09-18 22:09:13	Creedence Clearwater Revival	Green River	Tombstone Shadow (Remastered 1985)
2026-09-18 22:12:53	Creedence Clearwater Revival	Green River	Wrote A Song For Everyone (Remastered 1985)
2026-09-18 22:17:50	Creedence Clearwater Revival	Green River	Bad Moon Rising (Remastered 1985)
2026-09-18 22:20:13	Creedence Clearwater Revival	Green River	Lodi (Remastered 1985)
2026-09-18 22:23:27	Creedence Clearwater Revival	Green River	Cross-Tie Walker (Remastered 1985)
2026-09-18 22:26:47	Creedence Clearwater Revival	Green River	Sinister Purpose (Remastered 1985)
2026-09-18 22:30:11	Creedence Clearwater Revival	Green River	The Night Time Is The Right Time (Remastered 1985)
2026-09-19 16:35:02	Westside Cowboy	It Goes On	Kick Stones (The Boys)
2026-09-19 16:39:01	Westside Cowboy	It Goes On	Paperchains
2026-09-19 16:41:53	Westside Cowboy	It Goes On	Dobro
2026-09-19 16:44:39	Westside Cowboy	It Goes On	Well Done Kid, You Did It
2026-09-19 16:48:06	Westside Cowboy	It Goes On	Worried Age
2026-09-19 16:52:05	Westside Cowboy	It Goes On	Big Wheels
2026-09-19 16:55:23	Westside Cowboy	It Goes On	Pin Up Boys
2026-09-19 16:58:08	Westside Cowboy	It Goes On	Coyote
2026-09-19 17:01:27	Westside Cowboy	It Goes On	Patchwork
2026-09-19 17:04:50	Westside Cowboy	It Goes On	Take My Leaving As I Love You
2026-09-19 17:07:34	Westside Cowboy	It Goes On	You Could Have Died There On The Dancefloor
